season,player,date,comp,round,venue,home,result,squad,opponent,start,start_bin,pos,min,gls,ast,pk,pkatt,sh,sot,crdy,crdr,touches,tkl,int,blocks,xg,npxg,xag,sca,gca,passes_cmp,passes_att,cmppct,prgp,carries,prgc,takeons_att,takeons_succ,days_rest,rolling_minutes_7d,rolling_minutes_28d,cumulative_minutes_season,games_played_last_14d,high_minute_flag_10d_3x85,starts_last_5,consecutive_starts,def_actions,cards_total,takeon_successrate,short_rest_flag_le3d,injured,day,prev_date,new_injury,is_contact_injury,age_years,age_days
1,Wilson Odobert,10/24/24,Europa League,League phase,Home,1,W 1-0,Tottenham,AZ Alkmaar,0,0,LW,3,0,0,0,0,1,0,0,0,2,0,0,0,0.2,0.2,0,0,0,1,1,100,1,2,1,0,0,36,0,0,271,0,0,4,0,0,0,,0,0,Thu,9/18/24,1,0,20,12
,Xavi Simons,10/24/24,Europa League,League phase,Home,1,W 1-0,Tottenham,AZ Alkmaar,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,1,0,21,186
,Yves Bissouma,10/24/24,Europa League,League phase,Home,1,W 1-0,Tottenham,AZ Alkmaar,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,28,56
,Archie Gray,10/27/24,Premier League,Matchweek 9,Away,0,L 0-1,Tottenham,Crystal Palace,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,18,229
,Ben Davies,10/27/24,Premier League,Matchweek 9,Away,0,L 0-1,Tottenham,Crystal Palace,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,31,186
1,Brennan Johnson,10/27/24,Premier League,Matchweek 9,Away,0,L 0-1,Tottenham,Crystal Palace,1,1,"RW,RM",90,0,0,0,0,3,0,1,0,28,3,0,0,0.3,0.3,0.1,2,0,11,22,50,3,16,2,1,1,3,45,371,1064,2,0,3,1,3,1,1,1,0,Sun,10/24/24,0,,23,157
1,Cristian Romero,10/27/24,Premier League,Matchweek 9,Away,0,L 0-1,Tottenham,Crystal Palace,0,0,CB,90,0,0,0,0,1,0,0,0,93,6,2,1,0.1,0.1,0.1,2,0,67,77,87,2,51,0,1,0,8,0,450,1470,2,0,2,0,9,0,0,0,0,Sun,10/19/24,0,,26,183
1,Dejan Kulusevski,10/27/24,Premier League,Matchweek 9,Away,0,L 0-1,Tottenham,Crystal Palace,1,1,LM,61,0,0,0,0,2,2,0,0,46,2,0,1,0.1,0.1,0.1,1,0,29,37,78.4,8,30,0,2,1,3,72,303,796,2,0,3,1,3,0,0.5,1,0,Sun,10/24/24,0,,24,185
1,Destiny Udogie,10/27/24,Premier League,Matchweek 9,Away,0,L 0-1,Tottenham,Crystal Palace,1,1,LB,90,0,0,0,0,0,0,0,0,80,1,1,2,0,0,0.1,2,0,51,62,82.3,8,50,3,5,2,3,90,348,1041,3,0,3,3,4,0,0.4,1,0,Sun,10/24/24,0,,21,341
,Djed Spence,10/27/24,Premier League,Matchweek 9,Away,0,L 0-1,Tottenham,Crystal Palace,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,24,79
1,Dominic Solanke,10/27/24,Premier League,Matchweek 9,Away,0,L 0-1,Tottenham,Crystal Palace,0,0,FW,29,0,0,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,5,7,71.4,2,7,0,1,0,3,63,73,127,2,0,1,0,1,1,0,1,0,Sun,10/24/24,0,,27,43
1,James Maddison,10/27/24,Premier League,Matchweek 9,Away,0,L 0-1,Tottenham,Crystal Palace,1,1,RM,61,0,0,0,0,1,1,1,0,28,0,1,1,0.1,0.1,0,1,0,17,24,70.8,2,18,4,1,1,3,18,494,1145,3,0,2,1,2,1,1,1,0,Sun,10/24/24,0,,27,338
1,Joao Palhinha,10/27/24,Bundesliga,Matchweek 8,Away,0,W 5-0,Bayern Munich,Bochum,1,1,DM,60,0,0,0,0,1,1,0,0,52,2,1,0,0,0,0,1,0,36,43,83.7,2,22,0,0,0,4,59,219,675,3,0,2,2,3,0,,0,0,Sun,10/23/24,0,,29,110
,Kevin Danso,10/27/24,Premier League,Matchweek 9,Away,0,L 0-1,Tottenham,Crystal Palace,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,26,38
,Lucas Bergvall,10/27/24,Premier League,Matchweek 9,Away,0,L 0-1,Tottenham,Crystal Palace,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,18,263
1,Mathys Tel,10/27/24,Bundesliga,Matchweek 8,Away,0,W 5-0,Bayern Munich,Bochum,0,0,FW,22,0,0,0,0,3,2,0,0,16,1,0,0,0.5,0.5,0,2,1,10,11,90.9,2,12,0,4,2,21,0,24,181,0,0,2,0,1,0,0.5,0,0,Sun,10/6/24,0,,19,183
1,Micky van de Ven,10/27/24,Premier League,Matchweek 9,Away,0,L 0-1,Tottenham,Crystal Palace,1,1,CB,90,0,0,0,0,1,0,1,0,85,1,2,0,0.1,0.1,0,1,0,64,75,85.3,1,55,0,1,1,8,0,440,1020,2,0,5,11,3,1,1,0,0,Sun,10/19/24,1,0,23,191
,Mohammed Kudus,10/27/24,Premier League,Matchweek 9,Away,0,L 0-1,Tottenham,Crystal Palace,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,86
1,Pape Matar Sarr,10/27/24,Premier League,Matchweek 9,Away,0,L 0-1,Tottenham,Crystal Palace,0,0,CM,29,0,0,0,0,0,0,0,0,37,1,1,0,0,0,0,0,0,31,35,88.6,6,29,2,1,0,3,18,260,627,3,0,2,0,2,0,0,1,0,Sun,10/24/24,0,,22,43
1,Pedro Porro,10/27/24,Premier League,Matchweek 9,Away,0,L 0-1,Tottenham,Crystal Palace,1,1,RB,90,0,0,0,0,1,0,0,0,86,2,0,0,0,0,0,2,0,50,81,61.7,6,45,3,0,0,8,0,540,1076,2,0,5,12,2,0,,0,0,Sun,10/19/24,0,,25,44
1,Rodrigo Bentancur,10/27/24,Premier League,Matchweek 9,Away,0,L 0-1,Tottenham,Crystal Palace,0,0,CM,4,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,1,0,15,16,93.8,1,14,0,0,0,3,90,268,756,2,0,3,0,0,0,,1,0,Sun,10/24/24,0,,27,124
1,Son Heung-min,10/27/24,Premier League,Matchweek 9,Away,0,L 0-1,Tottenham,Crystal Palace,1,1,FW,90,0,0,0,0,1,0,0,0,36,1,0,1,0,0,0,2,0,12,22,54.5,5,20,2,6,2,3,27,314,816,2,0,2,1,2,0,0.333333333,1,0,Sun,10/24/24,0,,32,111
,Wilson Odobert,10/27/24,Premier League,Matchweek 9,Away,0,L 0-1,Tottenham,Crystal Palace,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,1,0,20,15
,Xavi Simons,10/27/24,Premier League,Matchweek 9,Away,0,L 0-1,Tottenham,Crystal Palace,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,21,189
1,Yves Bissouma,10/27/24,Premier League,Matchweek 9,Away,0,L 0-1,Tottenham,Crystal Palace,1,1,CM,86,0,0,0,0,0,0,0,0,59,1,2,2,0,0,0,1,0,36,43,83.7,4,31,0,5,1,8,0,360,850,2,0,2,2,5,0,0.2,0,0,Sun,10/19/24,0,,28,59
1,Archie Gray,10/30/24,EFL Cup,Fourth round,Home,1,W 2-1,Tottenham,Manchester City,1,1,RB,90,0,0,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,6,90,183,487,2,0,3,2,1,1,,0,0,Wed,10/24/24,0,,18,232
1,Ben Davies,10/30/24,EFL Cup,Fourth round,Home,1,W 2-1,Tottenham,Manchester City,1,1,CB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,6,90,262,819,1,0,4,4,1,0,,0,0,Wed,10/24/24,0,,31,189
1,Brennan Johnson,10/30/24,EFL Cup,Fourth round,Home,1,W 2-1,Tottenham,Manchester City,1,1,FW,67,0,0,0,0,2,2,0,0,,,0,,,,,,,,,,,,,,,3,135,386,1131,3,0,4,2,0,0,,1,0,Wed,10/27/24,0,,23,160
1,Cristian Romero,10/30/24,EFL Cup,Fourth round,Home,1,W 2-1,Tottenham,Manchester City,0,0,CB,51,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,3,90,450,1521,2,0,2,0,0,0,,1,0,Wed,10/27/24,1,0,26,186
,Dejan Kulusevski,10/30/24,EFL Cup,Fourth round,Home,1,W 2-1,Tottenham,Manchester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,188
1,Destiny Udogie,10/30/24,EFL Cup,Fourth round,Home,1,W 2-1,Tottenham,Manchester City,0,0,,77,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,3,180,393,1118,3,0,3,0,2,0,,1,0,Wed,10/27/24,0,,21,344
,Djed Spence,10/30/24,EFL Cup,Fourth round,Home,1,W 2-1,Tottenham,Manchester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,24,82
1,Dominic Solanke,10/30/24,EFL Cup,Fourth round,Home,1,W 2-1,Tottenham,Manchester City,0,0,,22,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,3,92,102,149,3,0,1,0,0,0,,1,0,Wed,10/27/24,0,,27,46
1,James Maddison,10/30/24,EFL Cup,Fourth round,Home,1,W 2-1,Tottenham,Manchester City,1,1,CM,90,0,2,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,3,79,465,1235,3,0,2,2,0,0,,1,0,Wed,10/27/24,0,,27,341
1,Joao Palhinha,10/30/24,DFB-Pokal,Round of 32,Away,0,W 4-0,Bayern Munich,Mainz 05,1,1,DM,90,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,3,119,279,765,3,0,3,3,0,0,,1,0,Wed,10/27/24,0,,29,113
,Kevin Danso,10/30/24,EFL Cup,Fourth round,Home,1,W 2-1,Tottenham,Manchester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,26,41
,Lucas Bergvall,10/30/24,EFL Cup,Fourth round,Home,1,W 2-1,Tottenham,Manchester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,18,266
1,Mathys Tel,10/30/24,DFB-Pokal,Round of 32,Away,0,W 4-0,Bayern Munich,Mainz 05,0,0,,45,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,3,22,46,226,1,0,1,0,0,0,,1,0,Wed,10/27/24,0,,19,186
1,Micky van de Ven,10/30/24,EFL Cup,Fourth round,Home,1,W 2-1,Tottenham,Manchester City,1,1,LB,13,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,3,90,450,1033,2,0,5,12,0,0,,1,1,Wed,10/27/24,1,0,23,194
,Mohammed Kudus,10/30/24,EFL Cup,Fourth round,Home,1,W 2-1,Tottenham,Manchester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,89
1,Pape Matar Sarr,10/30/24,EFL Cup,Fourth round,Home,1,W 2-1,Tottenham,Manchester City,1,1,CM,45,1,0,0,0,1,1,1,0,,,0,,,,,,,,,,,,,,,3,47,275,672,3,0,1,1,0,1,,1,0,Wed,10/27/24,0,,22,46
,Pedro Porro,10/30/24,EFL Cup,Fourth round,Home,1,W 2-1,Tottenham,Manchester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,25,47
1,Rodrigo Bentancur,10/30/24,EFL Cup,Fourth round,Home,1,W 2-1,Tottenham,Manchester City,1,1,CM,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,3,94,182,846,3,0,3,1,2,0,,1,0,Wed,10/27/24,0,,27,127
1,Son Heung-min,10/30/24,EFL Cup,Fourth round,Home,1,W 2-1,Tottenham,Manchester City,1,1,FW,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,3,117,314,906,3,0,3,2,0,0,,1,0,Wed,10/27/24,0,,32,114
,Wilson Odobert,10/30/24,EFL Cup,Fourth round,Home,1,W 2-1,Tottenham,Manchester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,20,18
,Xavi Simons,10/30/24,EFL Cup,Fourth round,Home,1,W 2-1,Tottenham,Manchester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,21,192
1,Yves Bissouma,10/30/24,EFL Cup,Fourth round,Home,1,W 2-1,Tottenham,Manchester City,0,0,,45,0,0,0,0,0,0,1,0,,,2,,,,,,,,,,,,,,,3,86,446,895,2,0,2,0,2,1,,1,0,Wed,10/27/24,0,,28,62
1,Archie Gray,11/3/24,Premier League,Matchweek 10,Home,1,W 4-1,Tottenham,Aston Villa,0,0,LB,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,100,0,3,0,0,0,4,90,183,496,2,0,4,0,0,0,,0,0,Sun,10/30/24,0,,18,236
1,Ben Davies,11/3/24,Premier League,Matchweek 10,Home,1,W 4-1,Tottenham,Aston Villa,1,1,CB,90,0,0,0,0,0,0,0,0,65,0,1,1,0,0,0,0,0,53,59,89.8,7,38,1,0,0,4,90,352,909,2,0,4,5,2,0,,0,0,Sun,10/30/24,0,,31,193
1,Brennan Johnson,11/3/24,Premier League,Matchweek 10,Home,1,W 4-1,Tottenham,Aston Villa,1,1,RW,90,1,0,0,0,1,1,0,0,36,1,1,4,0.6,0.6,0,0,0,12,22,54.5,1,14,1,3,1,4,157,427,1221,3,0,4,3,6,0,0.333333333,0,0,Sun,10/30/24,0,,23,164
1,Cristian Romero,11/3/24,Premier League,Matchweek 10,Home,1,W 4-1,Tottenham,Aston Villa,1,1,CB,60,0,0,0,0,0,0,1,0,44,1,4,0,0,0,0,2,0,38,40,95,5,28,0,1,1,4,141,411,1581,2,0,2,1,5,1,1,0,1,Sun,10/30/24,1,0,26,190
1,Dejan Kulusevski,11/3/24,Premier League,Matchweek 10,Home,1,W 4-1,Tottenham,Aston Villa,0,0,RM,9,1,0,0,0,1,1,0,0,6,0,0,0,0.1,0.1,0,1,1,5,5,100,1,2,0,0,0,7,61,262,805,2,0,3,0,0,0,,0,0,Sun,10/27/24,0,,24,192
1,Destiny Udogie,11/3/24,Premier League,Matchweek 10,Home,1,W 4-1,Tottenham,Aston Villa,1,1,LB,81,0,0,0,0,0,0,0,0,42,2,2,1,0,0,0.1,3,1,32,34,94.1,5,19,2,0,0,4,167,470,1199,3,0,3,1,5,0,,0,0,Sun,10/30/24,0,,21,348
,Djed Spence,11/3/24,Premier League,Matchweek 10,Home,1,W 4-1,Tottenham,Aston Villa,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,24,86
1,Dominic Solanke,11/3/24,Premier League,Matchweek 10,Home,1,W 4-1,Tottenham,Aston Villa,0,0,LW,26,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0.8,2,1,7,10,70,0,9,3,3,0,4,51,124,175,3,0,1,0,0,0,0,0,0,Sun,10/30/24,0,,27,50
1,James Maddison,11/3/24,Premier League,Matchweek 10,Home,1,W 4-1,Tottenham,Aston Villa,1,1,"RM,LW",90,0,1,0,0,0,0,0,0,36,3,1,3,0,0,0.7,3,1,12,23,52.2,5,14,3,3,1,4,151,529,1325,3,0,3,3,7,0,0.333333333,0,0,Sun,10/30/24,0,,27,345
,Joao Palhinha,11/3/24,Premier League,Matchweek 10,Home,1,W 4-1,Tottenham,Aston Villa,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,29,117
,Kevin Danso,11/3/24,Premier League,Matchweek 10,Home,1,W 4-1,Tottenham,Aston Villa,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,26,45
,Lucas Bergvall,11/3/24,Premier League,Matchweek 10,Home,1,W 4-1,Tottenham,Aston Villa,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,18,270
,Mathys Tel,11/3/24,Premier League,Matchweek 10,Home,1,W 4-1,Tottenham,Aston Villa,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,190
,Micky van de Ven,11/3/24,Premier League,Matchweek 10,Home,1,W 4-1,Tottenham,Aston Villa,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,23,198
,Mohammed Kudus,11/3/24,Premier League,Matchweek 10,Home,1,W 4-1,Tottenham,Aston Villa,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,93
1,Pape Matar Sarr,11/3/24,Premier League,Matchweek 10,Home,1,W 4-1,Tottenham,Aston Villa,1,1,LM,90,0,0,0,0,4,1,0,0,76,0,2,1,0.1,0.1,0,5,2,60,65,92.3,8,51,4,1,0,4,74,239,762,3,0,2,2,3,0,0,0,0,Sun,10/30/24,0,,22,50
1,Pedro Porro,11/3/24,Premier League,Matchweek 10,Home,1,W 4-1,Tottenham,Aston Villa,1,1,RB,90,0,0,0,0,2,0,1,0,67,1,1,1,0,0,0,2,0,35,51,68.6,4,24,2,0,0,7,90,450,1166,1,0,5,13,3,1,,0,0,Sun,10/27/24,0,,25,51
1,Rodrigo Bentancur,11/3/24,Premier League,Matchweek 10,Home,1,W 4-1,Tottenham,Aston Villa,1,1,CM,55,0,0,0,0,3,0,0,0,48,3,2,1,0.1,0.1,0,3,0,31,35,88.6,4,19,0,0,0,4,94,272,901,3,0,3,2,6,0,,0,0,Sun,10/30/24,0,,27,131
1,Son Heung-min,11/3/24,Premier League,Matchweek 10,Home,1,W 4-1,Tottenham,Aston Villa,1,1,FW,90,2,0,0,0,5,3,0,0,17,2,0,1,1.5,1.5,0,1,1,3,5,60,0,10,0,0,0,4,180,395,996,3,0,3,3,3,0,,0,0,Sun,10/30/24,0,,32,118
,Wilson Odobert,11/3/24,Premier League,Matchweek 10,Home,1,W 4-1,Tottenham,Aston Villa,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,20,22
,Xavi Simons,11/3/24,Premier League,Matchweek 10,Home,1,W 4-1,Tottenham,Aston Villa,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,21,196
1,Yves Bissouma,11/3/24,Premier League,Matchweek 10,Home,1,W 4-1,Tottenham,Aston Villa,0,0,CM,35,0,0,0,0,0,0,0,0,29,1,1,0,0,0,0,0,0,23,23,100,2,10,1,0,0,4,131,401,930,2,0,2,0,2,0,,0,0,Sun,10/30/24,0,,28,66
1,Archie Gray,11/7/24,Europa League,League phase,Away,0,L 2-3,Tottenham,Galatasaray,1,1,LB,90,0,0,0,0,0,0,0,0,47,1,0,1,0,0,0,1,1,31,36,86.1,2,23,1,1,0,4,9,192,586,3,0,3,1,2,0,0,0,0,Thu,11/3/24,0,,18,240
1,Ben Davies,11/7/24,Europa League,League phase,Away,0,L 2-3,Tottenham,Galatasaray,1,1,CB,90,0,0,0,0,0,0,1,0,52,3,0,4,0,0,0,0,0,22,31,71,0,21,0,0,0,4,90,442,999,3,0,5,6,7,1,,0,0,Thu,11/3/24,0,,31,197
1,Brennan Johnson,11/7/24,Europa League,League phase,Away,0,L 2-3,Tottenham,Galatasaray,1,1,RW,45,0,1,0,0,0,0,0,0,14,0,0,2,0,0,0.8,1,1,9,12,75,1,6,0,0,0,4,90,427,1266,4,0,4,4,2,0,,0,0,Thu,11/3/24,0,,23,168
,Cristian Romero,11/7/24,Europa League,League phase,Away,0,L 2-3,Tottenham,Galatasaray,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,26,194
1,Dejan Kulusevski,11/7/24,Europa League,League phase,Away,0,L 2-3,Tottenham,Galatasaray,1,1,"LM,LW",65,0,0,0,0,0,0,0,0,38,2,1,1,0,0,0,0,0,24,28,85.7,4,26,0,4,1,4,9,187,870,3,0,3,1,4,0,0.25,0,0,Thu,11/3/24,0,,24,196
,Destiny Udogie,11/7/24,Europa League,League phase,Away,0,L 2-3,Tottenham,Galatasaray,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,21,352
,Djed Spence,11/7/24,Europa League,League phase,Away,0,L 2-3,Tottenham,Galatasaray,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,24,90
,Dominic Solanke,11/7/24,Europa League,League phase,Away,0,L 2-3,Tottenham,Galatasaray,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,27,54
1,James Maddison,11/7/24,Europa League,League phase,Away,0,L 2-3,Tottenham,Galatasaray,0,0,RW,45,0,0,0,0,2,0,1,0,27,1,0,0,0.1,0.1,0,2,1,10,14,71.4,3,15,1,6,2,4,90,529,1370,4,0,4,0,1,1,0.333333333,0,0,Thu,11/3/24,0,,27,349
,Joao Palhinha,11/7/24,Europa League,League phase,Away,0,L 2-3,Tottenham,Galatasaray,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,1,0,29,121
,Kevin Danso,11/7/24,Europa League,League phase,Away,0,L 2-3,Tottenham,Galatasaray,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,26,49
1,Lucas Bergvall,11/7/24,Europa League,League phase,Away,0,L 2-3,Tottenham,Galatasaray,1,1,RM,65,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,11,18,61.1,0,14,0,0,0,14,0,72,348,1,0,3,3,1,0,,0,0,Thu,10/24/24,0,,18,274
,Mathys Tel,11/7/24,Europa League,League phase,Away,0,L 2-3,Tottenham,Galatasaray,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,194
,Micky van de Ven,11/7/24,Europa League,League phase,Away,0,L 2-3,Tottenham,Galatasaray,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,23,202
,Mohammed Kudus,11/7/24,Europa League,League phase,Away,0,L 2-3,Tottenham,Galatasaray,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,97
1,Pape Matar Sarr,11/7/24,Europa League,League phase,Away,0,L 2-3,Tottenham,Galatasaray,0,0,RM,25,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,9,13,69.2,1,14,0,3,0,4,90,317,787,4,0,2,0,0,0,0,0,0,Thu,11/3/24,0,,22,54
1,Pedro Porro,11/7/24,Europa League,League phase,Away,0,L 2-3,Tottenham,Galatasaray,1,1,RB,90,0,1,0,0,0,0,0,0,80,5,2,1,0,0,0.8,2,1,53,64,82.8,7,42,0,0,0,4,90,450,1256,2,0,5,14,8,0,,0,0,Thu,11/3/24,0,,25,55
1,Rodrigo Bentancur,11/7/24,Europa League,League phase,Away,0,L 2-3,Tottenham,Galatasaray,0,0,CM,45,0,0,0,0,0,0,1,0,41,3,0,4,0,0,0,0,0,25,31,80.6,0,19,1,4,2,4,55,249,946,4,0,3,0,7,1,0.5,0,0,Thu,11/3/24,0,,27,135
1,Son Heung-min,11/7/24,Europa League,League phase,Away,0,L 2-3,Tottenham,Galatasaray,0,0,LW,25,1,0,0,0,1,1,0,0,12,1,0,0,0.8,0.8,0,0,0,2,3,66.7,0,9,2,2,1,4,90,395,1021,4,0,4,0,1,0,0.5,0,0,Thu,11/3/24,0,,32,122
,Wilson Odobert,11/7/24,Europa League,League phase,Away,0,L 2-3,Tottenham,Galatasaray,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,20,26
,Xavi Simons,11/7/24,Europa League,League phase,Away,0,L 2-3,Tottenham,Galatasaray,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,21,200
1,Yves Bissouma,11/7/24,Europa League,League phase,Away,0,L 2-3,Tottenham,Galatasaray,1,1,"LM,CM",90,0,0,0,0,0,0,1,0,87,4,1,0,0,0,0,1,0,56,66,84.8,5,49,0,2,0,4,35,424,1020,3,0,2,1,5,1,0,0,0,Thu,11/3/24,0,,28,70
,Archie Gray,11/10/24,Premier League,Matchweek 11,Home,1,L 1-2,Tottenham,Ipswich Town,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,18,243
1,Ben Davies,11/10/24,Premier League,Matchweek 11,Home,1,L 1-2,Tottenham,Ipswich Town,1,1,CB,90,0,0,0,0,0,0,0,0,93,0,1,1,0,0,0,0,0,73,83,88,5,54,2,0,0,3,180,450,1089,3,0,5,7,2,0,,1,0,Sun,11/7/24,0,,31,200
1,Brennan Johnson,11/10/24,Premier League,Matchweek 11,Home,1,L 1-2,Tottenham,Ipswich Town,1,1,RW,83,0,0,0,0,3,0,0,0,30,0,0,1,0.6,0.6,0,1,0,16,25,64,1,22,1,0,0,3,135,427,1349,4,0,4,5,1,0,,1,0,Sun,11/7/24,0,,23,171
